complexity,loss,equation,score,sympy format,lambda_format,Filename
8,4.264916e-05,(2.5837167e-5 - (x0 * cos(x2))) * x1,5.889580029571152,x1*(2.5837167e-5 - x0*cos(x2)),PySRFunction(X=>x1*(2.5837167e-5 - x0*cos(x2))),II.15.5
10,0.00079572585,(x1 + (sin(x4) * (x3 * x2))) * x0,5.90961152595796,x0*(x1 + x2*x3*sin(x4)),PySRFunction(X=>x0*(x1 + x2*x3*sin(x4))),I.12.11
17,2.2838456e-06,(0.2411999 / x1) * cos(((x0 - x1) / 0.829397) / log((x0 * x0) + x1)),1.6481041504397085,0.2411999*cos((1.2056952219504*x0 - 1.2056952219504*x1)/log(x0**2 + x1))/x1,PySRFunction(X=>0.2411999*cos((1.2056952219504*x0 - 1.2056952219504*x1)/log(x0**2 + x1))/x1),I.6.2
17,0.19596334,x5 * (((x1 * x0) * ((x5 - x4) ^ -3.2397404)) * ((x2 * x3) ^ x4)),1.216320473812424,x0*x1*x5*(x2*x3)**x4/(-x4 + x5)**3.2397404,PySRFunction(X=>x0*x1*x5*(x2*x3)**x4/(-x4 + x5)**3.2397404),I.32.17
5,0.040652778,x0 - (x3 * x1),1.1359248209953434,x0 - x1*x3,PySRFunction(X=>x0 - x1*x3),I.15.3x
7,0.0004079441,(x1 * 0.5000083) * (x0 * x1),8.963492379941243,x1*0.5000083*x0*x1,PySRFunction(X=>x1*0.5000083*x0*x1),I.14.4
9,0.4600527,(x0 / 1.65767) * ((x1 + x2) + x3),2.3987122958962916,x0*(x1 + x2 + x3)/1.65767,PySRFunction(X=>x0*(x1 + x2 + x3)/1.65767),III.10.19
14,0.01897576,exp((2.8147008 ^ cos(x1)) - (3.1206064 ^ cos(x2 * x1))) * x0,0.9782978664469948,x0*exp(2.8147008**cos(x1) - 3.1206064**cos(x1*x2)),PySRFunction(X=>x0*exp(2.8147008**cos(x1) - 3.1206064**cos(x1*x2))),I.30.3
7,0.00021556468,(x1 * x2) * (x0 / x3),12.294349291847587,x0*x1*x2/x3,PySRFunction(X=>x0*x1*x2/x3),I.34.8
5,0.0011032339,x2 * (x1 * x0),6.176453776481874,x0*x1*x2,PySRFunction(X=>x0*x1*x2),I.43.31
9,1.0933502e-09,(((x0 / x2) / x1) * 0.07957626) / x2,10.296436127006125,x0*0.07957626/(x2*x1*x2),PySRFunction(X=>x0*0.07957626/(x2*x1*x2)),I.12.4
13,0.034789458,x0 * sin((((log(x3) / x4) / x1) / x2) * x5),0.6271975244207529,x0*sin(x5*log(x3)/(x1*x2*x4)),PySRFunction(X=>x0*sin(x5*log(x3)/(x1*x2*x4))),I.40.1
7,7.1724537e-07,x1 / (x2 + (x1 / x0)),10.261630483357806,x1/(x2 + x1/x0),PySRFunction(X=>x1/(x2 + x1/x0)),I.27.6
11,0.00041999837,((((x2 / x1) * 6.2762823) * x3) / x0) + -0.47051358,2.789674723122573,-0.47051358 + x2*6.2762823*x3/(x1*x0),PySRFunction(X=>-0.47051358 + x2*6.2762823*x3/(x1*x0)),III.4.32
15,8.6170854e-05,(((x5 * x1) / 5.8368) * ((x3 + x4) / (x2 ^ 4.988664))) / x0,3.881471955320736,x1*x5*(x3 + x4)/(5.8368*x0*(x2**4.988664)),PySRFunction(X=>x1*x5*(x3 + x4)/(5.8368*x0*(x2**4.988664))),II.6.15a
21,4.245804e-05,(x0 + x1) + (((x0 + x1) / ((x0 / x1) ^ (0.11899937 * log(x0 / x1)))) * cos(x2)),5.860108734786637,x0 + x1 + (x0 + x1)*cos(x2)/(x0/x1)**(0.11899937*log(x0/x1)),PySRFunction(X=>x0 + x1 + (x0 + x1)*cos(x2)/(x0/x1)**(0.11899937*log(x0/x1))),I.37.4
9,5.489488e-06,(x3 / (x2 * (x0 - 1.0000162))) * x1,11.003289438653622,x1*x3/((x2*(x0 - 1*1.0000162))),PySRFunction(X=>x1*x3/((x2*(x0 - 1*1.0000162)))),I.43.43
9,1.4326999e-08,(x0 * x0) * ((0.047746148 / x1) / x2),5.467356825691575,x0*x0*0.047746148/(x1*x2),PySRFunction(X=>x0*x0*0.047746148/(x1*x2)),II.8.7
14,0.0001312385,0.40120226 / ((0.96969026 + sin(x2 + (-1.3115501 + (x1 / -0.8881646)))) + x0),0.769874911254659,0.40120226/(x0 + sin(x1/(-0.8881646) + x2 - 1.3115501) + 0.96969026),PySRFunction(X=>0.40120226/(x0 + sin(x1/(-0.8881646) + x2 - 1.3115501) + 0.96969026)),I.6.2b
7,5.397559e-07,x1 * (x0 / (x2 * 6.2831855)),5.874640880968797,x0*x1/((x2*6.2831855)),PySRFunction(X=>x0*x1/((x2*6.2831855))),II.34.2a
14,5.787284e-05,exp((x1 * 0.3810529) * x0) * ((x0 * (x3 * x2)) * x1),2.409100785612083,x0*x1*x2*x3*exp(x1*0.3810529*x0),PySRFunction(X=>x0*x1*x2*x3*exp(x1*0.3810529*x0)),II.11.27
7,2.014523e-05,x0 * (x2 / (x0 - x1)),9.12996011222578,x0*x2/(x0 - x1),PySRFunction(X=>x0*x2/(x0 - x1)),I.34.1
12,5.012578e-10,cos(x2) * ((x1 * ((0.07957761 / x0) / x3)) / x3),9.597951151702361,cos(x2)*x1*0.07957761/(x0*x3*x3),PySRFunction(X=>cos(x2)*x1*0.07957761/(x0*x3*x3)),II.6.11
13,7.483959e-05,((((x0 / x3) * x2) * 0.33354816) / (x1 ^ -1.9995984)) / x4,7.823295030012553,x0*x2*0.33354816/(x3*x1**(-1.9995984)*x4),PySRFunction(X=>x0*x2*0.33354816/(x3*x1**(-1.9995984)*x4)),II.11.20
11,8.688471e-10,((0.15915723 / x1) / (x3 / (x2 / x0))) / x1,9.707545872823014,0.15915723/(x1*x1*((x3/((x2/x0))))),PySRFunction(X=>0.15915723/(x1*x1*((x3/((x2/x0)))))),II.13.17
15,0.00026271175,x3 - (((x0 - ((x3 * x2) / 1.87561)) / (x1 / x2)) / x1),0.7351552036477548,x3 - (x0 - x2*x3/1.87561)/(x1*(x1/x2)),PySRFunction(X=>x3 - (x0 - x2*x3/1.87561)/(x1*(x1/x2))),I.15.3t
7,0.0018890564,((x2 + 0.9999388) * x1) * x0,5.471064660643647,x0*x1*(x2 + 0.9999388),PySRFunction(X=>x0*x1*(x2 + 0.9999388)),II.37.1
11,0.5173784,x2 * (((x1 * x0) * 12.566438) * (x1 / x3)),9.053694401694607,x2*x1*x0*12.566438*x1/x3,PySRFunction(X=>x2*x1*x0*12.566438*x1/x3),III.13.18
7,2.6554179e-09,(0.07957731 / x1) * (x0 / x2),5.891217804121129,0.07957731*x0/(x1*x2),PySRFunction(X=>0.07957731*x0/(x1*x2)),II.4.23
9,5.7393678e-05,(x0 * x3) * ((x2 - x1) / x4),12.248728094164383,x0*x3*(-x1 + x2)/x4,PySRFunction(X=>x0*x3*(-x1 + x2)/x4),II.2.42
5,0.0016389473,(x1 * x1) * x0,11.752800493757945,x0*x1*x1,PySRFunction(X=>x0*x1*x1),II.27.18
5,2.650391e-06,x0 * (x1 * 0.159157),5.894238204189951,x0*x1*0.159157,PySRFunction(X=>x0*x1*0.159157),I.34.27
10,5.6680737,(((x0 + exp(x2)) / x3) / x4) ^ x1,0.8515832231209433,((x0 + exp(x2))/(x3*x4))**x1,PySRFunction(X=>((x0 + exp(x2))/(x3*x4))**x1),III.14.14
10,6.5449734e-05,(x0 + x0) * (1.000012 - cos(x1 * x2)),9.796780813715834,(1.000012 - cos(x1*x2))*(x0 + x0),PySRFunction(X=>(1.000012 - cos(x1*x2))*(x0 + x0)),III.15.12
7,1.3543517e-07,(x0 * (x1 * 0.079577476)) / x2,11.772787984566563,x0*x1*0.079577476/x2,PySRFunction(X=>x0*x1*0.079577476/x2),II.34.29a
19,0.34648207,(x1 * ((x4 - x3) * x2)) * ((1.0884694 / (x4 / (x0 / x3))) + (x0 * 0.20052418)),1.3871637238691008,x1*x2*(-x3 + x4)*(x0*0.20052418 + 1.0884694/((x4/((x0/x3))))),PySRFunction(X=>x1*x2*(-x3 + x4)*(x0*0.20052418 + 1.0884694/((x4/((x0/x3)))))),I.44.4
20,0.09802146,sqrt(0.7557437 / exp(sin((x0 - ((((x2 / x1) - x0) - x0) * -2.6653283)) / 0.58980346) - -1.3850201)),0.07145258163035068,0.43494463114297*sqrt(exp(sin(7.34254186979507*x0 - 4.51901096002387*x2/x1))),PySRFunction(X=>0.43494463114297*sqrt(exp(sin(7.34254186979507*x0 - 4.51901096002387*x2/x1)))),III.8.54
19,0.0007381942,(((0.07725022 + (x8 / (x7 ^ x5))) * (x6 + x4)) / x3) * (x2 * (x0 * x1)),0.7303199820239205,x0*x1*x2*(0.07725022 + x8/(x7**x5))*(x4 + x6)/x3,PySRFunction(X=>x0*x1*x2*(0.07725022 + x8/(x7**x5))*(x4 + x6)/x3),I.9.18
17,4.1117632e-06,((((x4 / x5) * x7) / (x6 * x6)) + x1) / ((x3 * x2) / x0),9.363558719571033,(x1 + x4*x7/(x5*((x6*x6))))/((x2*x3/x0)),PySRFunction(X=>(x1 + x4*x7/(x5*((x6*x6))))/((x2*x3/x0))),II.36.38
11,4.1381681e-10,(x0 * 0.01266506) / ((x2 / x0) * (x2 * x1)),10.22160605280988,x0*0.01266506/(x1*x2*x2/x0),PySRFunction(X=>x0*0.01266506/(x1*x2*x2/x0)),III.15.14
17,6.7999633e-07,((x1 * (((x0 * 0.053052347) / (x3 / (x0 / x3))) / x3)) / x2) * x1,8.97575538956344,x1*x0*0.053052347*x1/((x3/((x0/x3)))*x3*x2),PySRFunction(X=>x1*x0*0.053052347*x1/((x3/((x0/x3)))*x3*x2)),I.32.5
8,0.0006426173,x1 * (x2 * (sin(x3) * x0)),6.196626600525966,x0*x1*x2*sin(x3),PySRFunction(X=>x0*x1*x2*sin(x3)),I.18.14
5,4.486211,(x1 - 0.74348253) * x0,0.7770177062533756,x0*(x1 - 1*0.74348253),PySRFunction(X=>x0*(x1 - 1*0.74348253)),II.35.21
9,5.445975e-05,(x0 * ((x2 / x3) / 2.000007)) * x1,10.46977470951351,x0*x1*x2/(2.000007*x3),PySRFunction(X=>x0*x1*x2/(2.000007*x3)),II.34.11
13,0.22774516,(((x2 * 0.340486) ^ sin(x3)) + 1.237567) - cos(x1 - x0),0.6764081229191466,(x2*0.340486)**sin(x3) - cos(-x0 + x1) + 1.237567,PySRFunction(X=>(x2*0.340486)**sin(x3) - cos(-x0 + x1) + 1.237567),I.8.14
7,2.1274272e-07,(-0.5000451 / (-1.0002126 - x1)) * x0,8.920730297089069,-0.5000451*x0/(-x1 - 1.0002126),PySRFunction(X=>-0.5000451*x0/(-x1 - 1.0002126)),II.38.14
3,0.11690215,x1 * x0,3.436744586520468,x0*x1,PySRFunction(X=>x0*x1),II.13.34
17,5.0410335e-06,x0 * (((x1 * x1) * -0.12501305) * ((((x1 / x2) / x3) / x4) ^ 1.9999664)),9.54482863612252,x0*x1*x1*(-0.12501305)*(x1/(x2*x3*x4))**1.9999664,PySRFunction(X=>x0*x1*x1*(-0.12501305)*(x1/(x2*x3*x4))**1.9999664),III.19.51
11,1.1255091e-08,x1 * ((x0 * ((0.07957778 / x3) / x3)) / x2),10.011540805990203,x1*x0*0.07957778/(x3*x3*x2),PySRFunction(X=>x1*x0*0.07957778/(x3*x3*x2)),I.12.2
7,0.00027844278,x1 * ((x2 * 0.500004) * x0),10.483312483561022,x1*x2*0.500004*x0,PySRFunction(X=>x1*x2*0.500004*x0),II.34.2
10,1.5450705,x0 / (0.32663813 ^ sin((x1 ^ x2) * -0.4475606)),0.18803868173618732,x0/(0.32663813**sin(x1**x2*(-0.4475606))),PySRFunction(X=>x0/(0.32663813**sin(x1**x2*(-0.4475606)))),I.50.26
20,0.8236101,x0 * (((cos(x1) + cos(x2)) + cos(x3)) + (((x1 + (x3 + x2)) + -3.5467477) / 0.32349008)),1.598165968882529,x0*((x1 + x2 + x3 - 3.5467477)/0.32349008 + cos(x1) + cos(x2) + cos(x3)),PySRFunction(X=>x0*((x1 + x2 + x3 - 3.5467477)/0.32349008 + cos(x1) + cos(x2) + cos(x3))),I.13.4
9,0.00022239609,(x2 * (-1.3858727e-5 - (x0 / x3))) * x1,5.778851372630527,x1*x2*(-x0/x3 - 1.3858727e-5),PySRFunction(X=>x1*x2*(-x0/x3 - 1.3858727e-5)),III.21.20
7,2.6612746e-05,(x2 * x1) / (x0 + -0.99998),11.381666799195301,x1*x2/(x0 - 0.99998),PySRFunction(X=>x1*x2/(x0 - 0.99998)),I.39.11
28,0.04851192,((x0 + x1) + -0.36654037) * sqrt((((0.084420964 ^ ((x1 / (log(x0) + 1.2342676)) ^ (x0 + -2.321469))) + 1.0005137) - cos(x2 - x3)) * 0.53823173),0.669111681706141,sqrt(0.53823173*0.084420964**((x1/(log(x0) + 1.2342676))**(x0 - 2.321469)) - 0.53823173*cos(x2 - x3) + 0.538508219639701)*(x0 + x1 - 0.36654037),PySRFunction(X=>sqrt(0.53823173*0.084420964**((x1/(log(x0) + 1.2342676))**(x0 - 2.321469)) - 0.53823173*cos(x2 - x3) + 0.538508219639701)*(x0 + x1 - 0.36654037)),I.29.16
7,0.00021960454,((x3 / x2) * x0) * x1,12.274405567946998,x0*x1*x3/x2,PySRFunction(X=>x0*x1*x3/x2),II.38.3
6,0.00037522102,x0 / cos(x1 / x2),3.365351400197823,x0/cos(x1/x2),PySRFunction(X=>x0/cos(x1/x2)),II.13.23
8,2.5959624e-05,x0 + ((x0 * x1) * cos(x2)),12.545012674417052,x0*x1*cos(x2) + x0,PySRFunction(X=>x0*x1*cos(x2) + x0),III.17.37
11,0.00079083635,((x2 * x5) + (x1 * x4)) + (x0 * x3),5.1834620674871905,x0*x3 + x1*x4 + x2*x5,PySRFunction(X=>x0*x3 + x1*x4 + x2*x5),I.11.19
5,9.4296e-05,x0 / (x1 * x2),2.04874765613156,x0/((x1*x2)),PySRFunction(X=>x0/((x1*x2))),I.30.5
5,0.0002436317,1.499986 * (x1 * x0),5.804983935410423,1.499986*x0*x1,PySRFunction(X=>1.499986*x0*x1),I.39.1
11,0.0053509106,x0 * ((x1 / x0) ^ ((x0 - x2) / 6.5701733)),2.2745174358541314,x0*(x1/x0)**((x0 - x2)/6.5701733),PySRFunction(X=>x0*(x1/x0)**((x0 - x2)/6.5701733)),I.16.6
9,1.8769171e-08,0.24186493 / (x0 ^ (x0 ^ (x0 ^ 0.15269063))),3.5253749223840836,0.24186493/(x0**(x0**(x0**0.15269063))),PySRFunction(X=>0.24186493/(x0**(x0**(x0**0.15269063)))),I.6.2a
15,0.001973719,(((x0 - x1) * 0.08563622) * (x2 - x3)) + ((x2 + x3) * 0.4996465),2.9246456289970357,(x0 - x1)*0.08563622*(x2 - x3) + (x2 + x3)*0.4996465,PySRFunction(X=>(x0 - x1)*0.08563622*(x2 - x3) + (x2 + x3)*0.4996465),I.18.4
13,0.00029358038,x0 * (0.54227966 ^ ((1.8259451 ^ ((x3 / x1) / x2)) ^ x4)),2.881005362499453,0.54227966**((1.8259451**(x3/(x1*x2)))**x4)*x0,PySRFunction(X=>0.54227966**((1.8259451**(x3/(x1*x2)))**x4)*x0),II.35.18
3,2.0576078e-06,x0 / x1,12.237026414379976,x0/x1,PySRFunction(X=>x0/x1),I.25.13
4,0.004887856,sin(x1) * x0,3.1565267427797314,x0*sin(x1),PySRFunction(X=>x0*sin(x1)),I.26.2
7,0.00040351076,((x1 * x1) * 0.5000042) * x0,9.065227248876047,x1*x1*0.5000042*x0,PySRFunction(X=>x1*x1*0.5000042*x0),II.8.31
7,5.4828204e-09,((x0 * 0.07957776) / x1) / x1,9.321737815150483,x0*0.07957776/(x1*x1),PySRFunction(X=>x0*0.07957776/(x1*x1)),II.3.24
4,0.0016476926,exp(x0) ^ x1,3.4051389445232947,exp(x0)**x1,PySRFunction(X=>exp(x0)**x1),II.11.28
3,0.000102664235,x0 * x1,6.218098146251098,x0*x1,PySRFunction(X=>x0*x1),I.12.1
3,0.047420796,x0 / x1,1.371669541925288,x0/x1,PySRFunction(X=>x0/x1),II.24.17
3,3.6747463e-06,x0 / x1,12.83068381666027,x0/x1,PySRFunction(X=>x0/x1),I.29.4
13,2.689002e-06,x3 * (((x2 * x2) / x0) / (x1 / (0.31831232 / x1))),8.840640158868363,x2*x2*x3/(x0*((x1/((0.31831232/x1))))),PySRFunction(X=>x2*x2*x3/(x0*((x1/((0.31831232/x1)))))),I.38.12
7,1.7138592e-07,(x0 / x1) / (x2 + 1.0000582),11.126317253870617,x0/(x1*(x2 + 1.0000582)),PySRFunction(X=>x0/(x1*(x2 + 1.0000582))),II.10.9
5,2.686927e-06,(x0 * x1) * 0.15915495,5.888636564521196,x0*x1*0.15915495,PySRFunction(X=>x0*x1*0.15915495),III.12.43
7,0.016167164,x2 * ((x2 * x1) * x0),11.853673264826572,x0*x1*x2*x2,PySRFunction(X=>x0*x1*x2*x2),II.27.16
6,3.5814355e-06,sqrt((x0 * x1) / x2),10.757261196071504,sqrt(x0*x1/x2),PySRFunction(X=>sqrt(x0*x1/x2)),I.47.23
7,0.00021721232,(x0 * (x3 / x2)) * x1,12.236550422000986,x0*x1*x3/x2,PySRFunction(X=>x0*x1*x3/x2),I.39.22
